|                      Parameters |                      0 |                      1 |   2 |                      3 |   4 |   5 |   6 |   7 |   8 |   9 |                     10 |                     11 |  12 |
|           Source.spectral.index |   0.024854265538770678 | 2.7469477457041536e-15 | 0.0 |  -0.004571970324274587 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|       Source.spectral.amplitude | 2.7469477457041536e-15 | 1.2838076097136712e-26 | 0.0 | 2.5509120754317553e-15 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|       Source.spectral.reference |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|         Source.spectral.lambda_ |  -0.004571970324274587 | 2.5509120754317553e-15 | 0.0 |   0.002270012217375222 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|           Source.spectral.alpha |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|            Source.spatial.lon_0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|            Source.spatial.lat_0 |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|            Source.spatial.sigma |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|                Source.spatial.e |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|              Source.spatial.phi |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|      4DXBsG2O-bkg.spectral.norm |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  4.270449731495508e-06 | 2.3782843570847237e-06 | 0.0 |
|      4DXBsG2O-bkg.spectral.tilt |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.3782843570847237e-06 |  3.847831106902746e-06 | 0.0 |
| 4DXBsG2O-bkg.spectral.reference |                    0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
